"","x"
"7119",413697020
"7120",538011470
"7121",352005830
"7122",255806192
"7123",249690000
"7124",431501743
"7125",312050000
"7126",667001255
"7127",538006545
"7128",357740000
"7129",273434350
"7130",319963000
"7131",525103020
"7132",538008034
"7133",525119151
"7134",256920000
"7135",215993000
"7136",538011095
"7137",255917234
"7138",352005443
"7139",563312600
"7140",636024923
"7141",636017834
"7142",441826000
"7143",311000247
"7144",636020891
"7145",219221000
"7146",525108017
"7147",219029621
"7148",352004632
"7149",636016470
"7150",273260840
"7151",414748000
"7152",636014394
"7153",650000183
"7154",525501972
"7155",366855000
"7156",563119300
"7157",548406700
"7158",257761000
"7159",374146000
"7160",636014368
"7161",355789000
"7162",241365000
"7163",248895000
"7164",403510000
"7165",477117800
"7166",538007495
"7167",248330000
"7168",563217200
"7169",636023942
"7170",563041600
"7171",538005770
"7172",636021590
"7173",248720000
"7174",636023272
"7175",538012270
"7176",241343000
"7177",538003348
"7178",241908000
"7179",355797000
"7180",248167000
"7181",273262840
"7182",244660047
"7183",229773000
"7184",241778000
"7185",447152000
"7186",311001115
"7187",352005602
"7188",255916582
"7189",538005680
"7190",235111639
"7191",636019544
"7192",352004125
"7193",477539900
"7194",229582000
"7195",311745000
"7196",636024020
"7197",538011923
"7198",241964000
"7199",636014804
"7200",219029327
"7201",636024280
"7202",511101602
"7203",538012097
"7204",241936000
"7205",374847000
"7206",636022160
"7207",241441000
"7208",563195400
"7209",352986201
"7210",538007184
"7211",667002023
"7212",636015161
"7213",636018568
"7214",563264300
"7215",563252600
"7216",308248000
"7217",636023692
"7218",538010182
"7219",636014974
"7220",273258810
"7221",431000592
"7222",441125000
"7223",352986205
"7224",538011820
"7225",311001729
"7226",477372400
"7227",538005389
"7228",538006977
"7229",232058992
"7230",525201125
"7231",248132000
"7232",355984000
"7233",255916520
"7234",477430300
"7235",613419900
"7236",357285000
"7237",538003018
"7238",538005410
"7239",311001730
"7240",310487000
"7241",232012087
"7242",311001848
"7243",244670156
"7244",667002203
"7245",477369300
"7246",636018824
"7247",563321500
"7248",257990000
"7249",352003460
"7250",636024536
"7251",440272000
"7252",567075400
"7253",241890000
"7254",565487000
"7255",650000262
"7256",667001304
"7257",630001209
"7258",316033266
"7259",563226300
"7260",403594001
"7261",413605840
"7262",373705000
"7263",525108028
"7264",548059200
"7265",525019630
"7266",636022535
"7267",352005721
"7268",636014688
"7269",366834000
"7270",636020860
"7271",244002293
"7272",538011662
"7273",413311110
"7274",255806154
"7275",538007787
"7276",538011785
"7277",538007339
"7278",249525000
"7279",636023093
"7280",755021000
"7281",255915943
"7282",538005111
"7283",525121002
"7284",273275160
"7285",636013814
"7286",310378000
"7287",538009197
"7288",636021089
"7289",259228000
"7290",538009085
"7291",636022161
"7292",372916000
"7293",352002449
"7294",525121016
"7295",755079000
"7296",477846500
"7297",636022195
"7298",650000171
"7299",403644001
"7300",215826000
"7301",636021481
"7302",563033900
"7303",352005861
"7304",341312001
"7305",210564000
"7306",228391700
"7307",215474000
"7308",613411302
"7309",636022626
"7310",538007002
"7311",229922000
"7312",567066900
"7313",525018149
"7314",538002917
"7315",241575000
"7316",413179000
"7317",538090623
"7318",257289000
"7319",538007461
"7320",538008905
"7321",567567000
"7322",563172100
"7323",356471000
"7324",477798800
"7325",431005826
"7326",563092200
"7327",538009206
"7328",229083000
"7329",356768000
"7330",413607730
"7331",563212600
"7332",352005301
"7333",354686000
"7334",211464390
"7335",371044000
"7336",241950000
"7337",255916564
"7338",431004883
"7339",228432600
"7340",311001541
"7341",620800113
"7342",351280000
"7343",352001334
"7344",563082200
"7345",563343000
"7346",566453000
"7347",374651000
"7348",235112806
"7349",636022458
"7350",563205800
"7351",548748000
"7352",477745600
"7353",636021960
"7354",374389000
"7355",525018215
"7356",352003631
"7357",636015953
"7358",636017741
"7359",538008899
"7360",403503000
"7361",205456990
"7362",636015517
"7363",636021823
"7364",372101000
"7365",538011772
"7366",249356000
"7367",305022300
"7368",249905000
"7369",371310000
"7370",538006771
"7371",636023107
"7372",636022729
"7373",249286000
"7374",257607000
"7375",563099900
"7376",441027000
"7377",256082000
"7378",538011354
"7379",271040291
"7380",563212100
"7381",257384000
"7382",228451900
"7383",538007154
"7384",636023387
"7385",563172500
"7386",636013348
"7387",353615000
"7388",431018825
"7389",538006100
"7390",357121000
"7391",352001107
"7392",241949000
"7393",431010331
"7394",371720000
"7395",636024247
"7396",431011904
"7397",431028179
"7398",414549000
"7399",241644000
"7400",215510000
"7401",538010560
"7402",567533000
"7403",311001007
"7404",636019296
"7405",257034490
"7406",538090615
"7407",249882000
"7408",538009288
"7409",431000781
"7410",413527660
"7411",563030090
"7412",413976000
"7413",352003034
"7414",563046100
"7415",403511001
"7416",538006181
"7417",249080000
"7418",563078430
"7419",319994000
"7420",353641000
"7421",538007574
"7422",538005632
"7423",538011374
"7424",210606000
"7425",533133702
"7426",538009993
"7427",248292000
"7428",256522000
"7429",636015472
"7430",309599000
"7431",273256410
"7432",566671000
"7433",273376900
"7434",441020000
"7435",477996686
"7436",257658000
"7437",620800240
"7438",219473000
"7439",525018008
"7440",563232200
"7441",636021924
"7442",563133600
"7443",636020894
"7444",219061000
"7445",373638000
"7446",563007400
"7447",613277600
"7448",538003073
"7449",636017792
"7450",538009039
"7451",574004460
"7452",671548100
"7453",240955000
"7454",310479000
"7455",357144000
"7456",710033180
"7457",636025998
"7458",249744000
"7459",636021551
"7460",538007357
"7461",563032500
"7462",538004375
"7463",538008311
"7464",353757000
"7465",538006005
"7466",257973000
"7467",636023960
"7468",563191700
"7469",636015410
"7470",636017837
"7471",431501653
"7472",538012308
"7473",636022701
"7474",356028000
"7475",373028000
"7476",667001259
"7477",538011455
"7478",457900904
"7479",533937000
"7480",241766000
"7481",636025775
"7482",414490000
"7483",356177000
"7484",538009493
"7485",613814700
"7486",271052146
"7487",440047000
"7488",538011843
"7489",667001708
"7490",538009055
"7491",538005355
"7492",636014868
"7493",370066000
"7494",636023889
"7495",525022337
"7496",538008604
"7497",564100000
"7498",667002369
"7499",218000710
"7500",228423700
"7501",431001824
"7502",319489000
"7503",352744000
"7504",352002460
"7505",432495000
"7506",636020407
"7507",629009532
"7508",636018827
"7509",538008887
"7510",431018625
"7511",533132112
"7512",353962000
"7513",563022800
"7514",636010647
"7515",413180000
"7516",258936000
"7517",538006837
"7518",368445000
"7519",353874000
"7520",538008814
"7521",566175000
"7522",636025467
"7523",477212900
"7524",352002874
"7525",538004832
"7526",352005015
"7527",228463600
"7528",255806512
"7529",525200748
"7530",268257503
"7531",273393370
"7532",357149000
"7533",630001199
"7534",566726000
"7535",314115000
"7536",636018241
"7537",416065000
"7538",244170620
"7539",538006684
"7540",636019030
"7541",205352000
"7542",538007428
"7543",241907000
"7544",242560400
"7545",220620000
"7546",636023886
"7547",461000231
"7548",538010988
"7549",636019627
"7550",636024011
"7551",256627000
"7552",564970000
"7553",461000252
"7554",259311000
"7555",525108007
"7556",525004010
"7557",352006014
"7558",538005294
"7559",352003205
"7560",258804000
"7561",636019117
"7562",636021138
"7563",477904400
"7564",525010056
"7565",257678000
"7566",370355000
"7567",613414203
"7568",563195500
"7569",353401000
"7570",538005538
"7571",319103100
"7572",538011465
"7573",636023847
"7574",636024550
"7575",352004832
"7576",352004264
"7577",620999798
"7578",259300000
"7579",629009576
"7580",636023386
"7581",613414602
"7582",636024080
"7583",240788000
"7584",258759000
"7585",563256800
"7586",538006120
"7587",477192100
"7588",563175300
"7589",636024592
"7590",247104400
"7591",241849000
"7592",244700268
"7593",219626000
"7594",567002260
"7595",225420000
"7596",563314100
"7597",249330000
"7598",563103700
"7599",636023959
"7600",565712000
"7601",352003298
"7602",563299400
"7603",538007620
"7604",413848000
"7605",319091800
"7606",256959000
"7607",533132007
"7608",356050000
"7609",538008328
"7610",538012047
"7611",563038800
"7612",538006075
"7613",564751000
"7614",215939000
"7615",538010133
"7616",305496000
"7617",636019995
"7618",210063000
"7619",441782000
"7620",563113600
"7621",311066400
"7622",574002000
"7623",636024863
"7624",477439800
"7625",525015896
"7626",538006504
"7627",636023749
"7628",310719000
"7629",235060303
"7630",255915876
"7631",352004105
"7632",352005642
"7633",636022067
"7634",538003356
"7635",249349000
"7636",563089400
"7637",636017490
"7638",538011989
"7639",636093216
"7640",636015624
"7641",548705000
"7642",241388000
"7643",249306000
"7644",538008706
"7645",238020000
"7646",538006611
"7647",210260000
"7648",636024925
"7649",374816000
"7650",538011533
"7651",352004081
"7652",273263300
"7653",314648000
"7654",355311000
"7655",636020929
"7656",538009902
"7657",605076070
"7658",244820392
"7659",636021211
"7660",564776000
"7661",240894000
"7662",538008330
"7663",636016658
"7664",563158100
"7665",352005692
"7666",525015961
"7667",477168500
"7668",636022848
"7669",538005535
"7670",241529000
"7671",256734000
"7672",461000241
"7673",241390000
"7674",356664000
"7675",372777000
"7676",563070600
"7677",352004128
"7678",636014609
"7679",620800335
"7680",374945000
"7681",209228000
"7682",636018924
"7683",273339480
"7684",477168300
"7685",352001081
"7686",518100675
"7687",538011041
"7688",232027081
"7689",257876000
"7690",636019178
"7691",240893000
"7692",563170200
"7693",538010887
"7694",613741301
"7695",241827000
"7696",357934000
"7697",477859900
"7698",636019806
"7699",563222900
"7700",229084000
"7701",538005397
"7702",563113800
"7703",268251304
"7704",538006447
"7705",667001672
"7706",525119097
"7707",431012332
"7708",431014012
"7709",461000247
"7710",667001665
"7711",755113000
"7712",241422000
"7713",563194700
"7714",352003492
"7715",636014972
"7716",636093036
"7717",636014942
"7718",636025218
"7719",440211000
"7720",566477000
"7721",563269300
"7722",563036200
"7723",259138000
"7724",477945600
"7725",355619000
"7726",258733000
"7727",311027900
"7728",352002628
"7729",538010642
"7730",352986186
"7731",477945900
"7732",215524000
"7733",755001631
"7734",538009123
"7735",538005773
"7736",215769000
"7737",352984000
"7738",477009000
"7739",567000029
"7740",538010613
"7741",636018879
"7742",431000963
"7743",249338000
"7744",538005016
"7745",215726000
"7746",431002973
"7747",241712000
"7748",574003150
"7749",257575000
"7750",354536000
"7751",525008066
"7752",256440000
"7753",636018896
"7754",636024784
"7755",241958000
"7756",563000100
"7757",533130869
"7758",311000227
"7759",311000803
"7760",636024758
"7761",525005396
"7762",413563740
"7763",538011715
"7764",636018743
"7765",563084900
"7766",538008470
"7767",538008331
"7768",566583000
"7769",572286220
"7770",518159063
"7771",403533000
"7772",667001243
"7773",538010973
"7774",352004616
"7775",219406000
"7776",538005174
"7777",259657000
"7778",211664570
"7779",319130800
"7780",538011707
"7781",355321000
"7782",563043900
"7783",636022659
"7784",538012284
"7785",566417000
"7786",636021167
"7787",352004850
"7788",563848000
"7789",249878000
"7790",636022186
"7791",636015704
"7792",241800000
"7793",538004174
"7794",538005826
"7795",755167000
"7796",525008072
"7797",228433700
"7798",636018728
"7799",352005771
"7800",311000221
"7801",533133606
"7802",563270000
"7803",563061200
"7804",319014200
"7805",367455770
"7806",538004792
"7807",370219000
"7808",538009825
"7809",311038500
"7810",248037000
"7811",372560000
"7812",255806419
"7813",563260100
"7814",351758000
"7815",431016957
"7816",636023931
"7817",636018830
"7818",374715000
"7819",249656000
"7820",244620837
"7821",215573000
"7822",563407000
"7823",636018818
"7824",219761000
"7825",538011030
"7826",636021047
"7827",563026400
"7828",563186300
"7829",572278220
"7830",636015589
"7831",431003865
"7832",353984000
"7833",447279000
"7834",211739780
"7835",241745000
"7836",241372000
"7837",538009983
"7838",538005595
"7839",538011287
"7840",632001149
"7841",311000344
"7842",538011942
"7843",236623000
"7844",636092988
"7845",235115082
"7846",257525000
"7847",636022971
"7848",735059140
"7849",574004200
"7850",538004420
"7851",311000444
"7852",563270500
"7853",563272400
"7854",538006010
"7855",352898793
"7856",334963000
"7857",636023792
"7858",538010359
"7859",352001236
"7860",538011645
"7861",370573000
"7862",248949000
"7863",351322000
"7864",538011432
"7865",244650752
"7866",441809000
"7867",241405000
"7868",352003815
"7869",636014506
"7870",563035900
"7871",372796000
"7872",538005292
"7873",374402000
"7874",403586000
"7875",538008947
"7876",538002921
"7877",538009909
"7878",563115600
"7879",567001020
"7880",636025316
"7881",352002373
"7882",538010316
"7883",257514000
"7884",249889000
"7885",229365000
"7886",538011014
"7887",215703000
"7888",538010733
"7889",210056000
"7890",538004410
"7891",567002920
"7892",563189700
"7893",566556000
"7894",414213000
"7895",228408700
"7896",256251000
"7897",431001052
"7898",538005178
"7899",636024694
"7900",538006037
"7901",249340000
"7902",563086900
"7903",241353000
"7904",431004586
"7905",636023877
"7906",431012013
"7907",352005899
"7908",355493000
"7909",431602142
"7910",319488000
"7911",477035900
"7912",241487000
"7913",440343000
"7914",538003924
"7915",636018766
"7916",563260600
"7917",311000971
"7918",255915925
"7919",538009769
"7920",477348600
"7921",636016109
"7922",370783000
"7923",431877000
"7924",538010902
"7925",352002940
"7926",563621000
"7927",538009136
"7928",241779000
"7929",567001690
"7930",477632200
"7931",667001611
"7932",636017742
"7933",370497000
"7934",636020393
"7935",525023228
"7936",248993000
"7937",538009040
"7938",538006769
"7939",370236000
"7940",574005830
"7941",525107022
"7942",259982000
"7943",228003800
"7944",567596000
"7945",636024312
"7946",257373000
"7947",228464600
"7948",565829000
"7949",636015761
"7950",219445000
"7951",538009550
"7952",538011874
"7953",431005666
"7954",563153300
"7955",255916594
"7956",563236700
"7957",352004959
"7958",356671000
"7959",431375000
"7960",247231200
"7961",215583000
"7962",240941000
"7963",432528000
"7964",538002561
"7965",244690471
"7966",477913400
"7967",211781770
"7968",241940000
"7969",538011029
"7970",538008452
"7971",338924264
"7972",636023667
"7973",636018926
"7974",636023417
"7975",636015776
"7976",255916108
"7977",667001237
"7978",538005417
"7979",636025258
"7980",563223100
"7981",319287300
"7982",228463700
"7983",760000500
"7984",229471000
"7985",211628610
"7986",538006196
"7987",538005512
"7988",205685000
"7989",247190400
"7990",636018010
"7991",636014465
"7992",538011239
"7993",667001300
"7994",563270900
"7995",538004147
"7996",564977000
"7997",219647000
"7998",574006350
"7999",370895000
"8000",205214190
"8001",259117000
"8002",265071000
"8003",525119021
"8004",352002606
"8005",232013527
"8006",636022749
"8007",538007771
"8008",563316200
"8009",701098000
"8010",636018469
"8011",636022164
"8012",636018762
"8013",538009860
"8014",352002651
"8015",538011039
"8016",563316700
"8017",248554000
"8018",311001289
"8019",255917253
"8020",210362000
"8021",219027923
"8022",636015177
"8023",636018861
"8024",241493000
"8025",636021385
"8026",355047000
"8027",636016360
"8028",235089774
"8029",636022185
"8030",477232100
"8031",636016406
"8032",256553000
"8033",352001292
"8034",241340000
"8035",525901349
"8036",431009805
"8037",636016660
"8038",352001859
"8039",209997000
"8040",636023307
"8041",219736000
"8042",636017765
"8043",273611590
"8044",538007843
"8045",240221000
"8046",525108023
"8047",538011321
"8048",650000231
"8049",241632000
"8050",241411000
"8051",354996000
"8052",565731000
"8053",249097000
"8054",259034600
"8055",357558000
"8056",241612000
"8057",636016363
"8058",219154000
"8059",477636500
"8060",373225000
"8061",256325000
"8062",538008130
"8063",431011716
"8064",636014501
"8065",636021344
"8066",256916000
"8067",314001115
"8068",538008215
"8069",538010183
"8070",620800066
"8071",244690330
"8072",215578000
"8073",431007803
"8074",219253000
"8075",352004769
"8076",636023598
"8077",538012092
"8078",563321600
"8079",258645000
"8080",273258520
"8081",631010103
"8082",258032000
"8083",538012337
"8084",257376000
"8085",228458700
"8086",241436000
"8087",538008526
"8088",412471000
"8089",311000451
"8090",477229100
"8091",538003455
"8092",477181600
"8093",215785000
"8094",636020832
"8095",525121061
"8096",240715000
"8097",314001093
"8098",461000326
"8099",538008310
"8100",636025059
"8101",538009028
"8102",352005768
"8103",440225000
"8104",538009374
"8105",620800188
"8106",533150045
"8107",215755000
"8108",305333000
"8109",229472000
"8110",477201800
"8111",352004817
"8112",636023954
"8113",636024747
"8114",311001104
"8115",352004165
"8116",229631000
"8117",636019889
"8118",538009651
"8119",477017500
"8120",355048000
"8121",440691000
"8122",563090600
"8123",538010676
"8124",403660000
"8125",563151900
"8126",613710000
"8127",355213000
"8128",351517000
"8129",247373800
"8130",538011532
"8131",255916499
"8132",667002039
"8133",241501000
"8134",636015762
"8135",215253000
"8136",477202200
"8137",574003220
"8138",257723000
"8139",353870000
"8140",229674000
"8141",538003526
"8142",311000846
"8143",477591400
"8144",636014503
"8145",255915947
"8146",352730000
"8147",352005639
"8148",477997034
"8149",372343000
"8150",257811000
"8151",316004328
"8152",319301800
"8153",271046486
"8154",563120600
"8155",229132000
"8156",538005060
"8157",273271860
"8158",538009616
"8159",567001860
"8160",563196600
"8161",273265340
"8162",232027082
"8163",538009213
"8164",636017833
"8165",636022258
"8166",563003300
"8167",750308000
"8168",419672000
"8169",636016138
"8170",374890000
"8171",518999359
"8172",241281000
"8173",273257370
"8174",538011126
"8175",538008072
"8176",228475700
"8177",538005129
"8178",538006080
"8179",636025354
"8180",636015004
"8181",710032990
"8182",273279060
"8183",210147000
"8184",538006542
"8185",574004570
"8186",538006807
"8187",355369000
"8188",403516001
"8189",414732000
"8190",352002692
"8191",538008428
"8192",441243000
"8193",533130781
"8194",636016739
"8195",431014857
"8196",538007953
"8197",355700000
"8198",219057000
"8199",538010469
"8200",563171700
"8201",636017480
"8202",538007001
"8203",538005072
"8204",636021687
"8205",538008329
"8206",563097700
"8207",538004172
"8208",563237200
"8209",372577000
"8210",461000260
"8211",241669000
"8212",636019387
"8213",352005806
"8214",352005005
"8215",538009985
"8216",249213000
"8217",636019913
"8218",374775000
"8219",215307000
"8220",257246000
"8221",311019400
"8222",255916595
"8223",205658000
"8224",538008816
"8225",356818000
"8226",241748000
"8227",211228220
"8228",311038600
"8229",477699100
"8230",538005807
"8231",215496000
"8232",636015596
"8233",215872000
"8234",431017504
"8235",351366000
"8236",255915916
"8237",314845000
"8238",477191100
"8239",613914210
"8240",636021030
"8241",564469000
"8242",219025000
"8243",477538800
"8244",311000472
"8245",477021600
"8246",247293200
"8247",538008065
"8248",311001687
"8249",441586000
"8250",538009022
"8251",636015597
"8252",563123200
"8253",244730707
"8254",257847000
"8255",352003342
"8256",256254000
"8257",271046791
"8258",636023096
"8259",413393960
"8260",372961000
"8261",636022672
"8262",311000760
"8263",210109000
"8264",563108100
"8265",431230000
"8266",563868000
"8267",538007255
"8268",319479000
"8269",352132000
"8270",636021944
"8271",235118385
"8272",538004682
"8273",538011685
"8274",215937000
"8275",205268290
"8276",374597000
"8277",636023657
"8278",567002960
"8279",249015000
"8280",352898732
"8281",241770000
"8282",636019351
"8283",477345800
"8284",636021146
"8285",538011215
"8286",636021164
"8287",311001106
"8288",525801396
"8289",255804290
"8290",636021670
"8291",538007397
"8292",563874000
"8293",373592000
"8294",244129902
"8295",563008900
"8296",567070500
"8297",567073800
"8298",538003100
"8299",538011652
"8300",636014337
"8301",477186200
"8302",636022387
"8303",319446000
"8304",249116000
"8305",352002967
"8306",219249000
"8307",241293000
"8308",256206000
"8309",636014043
"8310",211493390
"8311",538011752
"8312",563177400
"8313",240658000
"8314",538008918
"8315",533180188
"8316",538008381
"8317",477717900
"8318",636023161
"8319",311000374
"8320",413574740
"8321",249311000
"8322",241874000
"8323",563123800
"8324",352001760
"8325",357299000
"8326",636022951
"8327",636018722
"8328",352898688
"8329",352004759
"8330",636015943
"8331",273276930
"8332",253000149
"8333",413613130
"8334",538010358
"8335",311001545
"8336",667002315
"8337",352004090
"8338",564580000
"8339",636019179
"8340",563173900
"8341",667001248
"8342",228451800
"8343",477854400
"8344",256048000
"8345",538006405
"8346",357117000
"8347",636022304
"8348",477809900
"8349",538008978
"8350",215685000
"8351",636021861
"8352",538008336
"8353",636016176
"8354",309992000
"8355",636025397
"8356",356075000
"8357",538008167
"8358",563174800
"8359",477129700
"8360",538006217
"8361",352002925
"8362",636020881
"8363",372648000
"8364",370637000
"8365",636020771
"8366",563202900
"8367",241959000
"8368",372040000
"8369",419001720
"8370",205515690
"8371",525012335
"8372",538009928
"8373",249790000
"8374",538010477
"8375",229553000
"8376",636019156
"8377",310519000
"8378",311605000
"8379",636024975
"8380",613472030
"8381",352002508
"8382",352004215
"8383",319017500
"8384",636019763
"8385",256814000
"8386",538006893
"8387",314153000
"8388",538008415
"8389",431000175
"8390",605076190
"8391",563155400
"8392",636024350
"8393",574004420
"8394",311001190
"8395",636018642
"8396",419001875
"8397",605176090
"8398",310722000
"8399",636024106
"8400",249009000
"8401",477922500
"8402",219028421
"8403",248001000
"8404",642122016
"8405",205681000
"8406",636013354
"8407",220530000
"8408",258267000
"8409",431767000
"8410",636021066
"8411",636021343
"8412",667001236
"8413",563108500
"8414",636024114
"8415",248643000
"8416",636023194
"8417",538007379
"8418",538005270
"8419",636016399
"8420",563221800
"8421",538009770
"8422",565306000
"8423",355511000
"8424",538009347
"8425",352002825
"8426",311001673
"8427",235108619
"8428",477138500
"8429",258239000
"8430",310583000
"8431",636025948
"8432",431000131
"8433",352002842
"8434",538006907
"8435",511101799
"8436",352004858
"8437",357711000
"8438",352002958
"8439",563061100
"8440",636022159
"8441",228475800
"8442",636024397
"8443",215065000
"8444",636023095
"8445",259272000
"8446",352004484
"8447",636011212
"8448",306689000
"8449",636022074
"8450",357870000
"8451",565677000
"8452",211146780
"8453",356178000
"8454",750000042
"8455",255806025
"8456",667001287
"8457",636021552
"8458",538009321
"8459",352002949
"8460",636019701
"8461",232059503
"8462",352002691
"8463",563259900
"8464",636025892
"8465",249551000
"8466",311001111
"8467",538009037
"8468",636015249
"8469",613471021
"8470",636024983
"8471",311000579
"8472",352002015
"8473",525008061
"8474",538007747
"8475",441049000
"8476",565321000
"8477",229353000
"8478",219498000
"8479",636019577
"8480",636016005
"8481",636024083
"8482",538012027
"8483",219029326
"8484",241190000
"8485",256287000
"8486",244850318
"8487",636020921
"8488",538003913
"8489",538009381
"8490",240188500
"8491",636020821
"8492",636017886
"8493",256037000
"8494",422208100
"8495",432831000
"8496",477439400
"8497",563179200
"8498",249462000
"8499",425000020
"8500",538011373
"8501",419002058
"8502",477145800
"8503",567068900
"8504",371458000
"8505",273271660
"8506",215281000
"8507",255915890
"8508",431100283
"8509",477174100
"8510",353230000
"8511",258121000
"8512",667002314
"8513",352001132
"8514",574005750
"8515",636024695
"8516",636024690
"8517",352005010
"8518",219287000
"8519",351533000
"8520",422199900
"8521",271045353
"8522",538011472
"8523",511101845
"8524",538010072
"8525",248974000
"8526",357261000
"8527",403017000
"8528",636025381
"8529",257695000
"8530",477049100
"8531",636022843
"8532",538008165
"8533",211564050
"8534",249078000
"8535",538003218
"8536",613003408
"8537",256928000
"8538",567071700
"8539",538008979
"8540",228444800
"8541",563054200
"8542",636019277
"8543",613511209
"8544",352004150
"8545",563089700
"8546",538011649
"8547",264163292
"8548",235108531
"8549",538009680
"8550",636022406
"8551",258430000
"8552",538004377
"8553",352005660
"8554",538006517
"8555",413558610
"8556",538008487
"8557",563130500
"8558",354184000
"8559",538010062
"8560",538009502
"8561",311001662
"8562",538003019
"8563",271054044
"8564",620999994
"8565",567002870
"8566",538011588
"8567",241879000
"8568",636016098
"8569",310859000
"8570",271046574
"8571",352986139
"8572",273259430
"8573",229581000
"8574",241389000
"8575",538010239
"8576",538010014
"8577",355238000
"8578",370229000
"8579",273271320
"8580",566690000
"8581",636019199
"8582",211622450
"8583",613414707
"8584",273279660
"8585",311000476
"8586",352003303
"8587",636010378
"8588",353007000
"8589",352001583
"8590",273277840
"8591",538005384
"8592",271046920
"8593",636014423
"8594",636023893
"8595",431005339
"8596",636023189
"8597",538010897
"8598",311001046
"8599",477591600
"8600",211591470
"8601",735060549
"8602",563270800
"8603",563175500
"8604",311040100
"8605",352255000
"8606",412351280
"8607",273253130
"8608",572838220
"8609",567072200
"8610",538010649
"8611",563186700
"8612",750481000
"8613",311000635
"8614",538010188
"8615",636024344
"8616",477129800
"8617",370706000
"8618",563090700
"8619",572116220
"8620",538010197
"8621",563204300
"8622",241801000
"8623",538012062
"8624",620999409
"8625",232026670
"8626",314090000
"8627",431012773
"8628",636026080
"8629",356903000
"8630",477615700
"8631",636023193
"8632",447131000
"8633",256992000
"8634",431385000
"8635",304414000
"8636",352002629
"8637",273414840
"8638",636025912
"8639",306002000
"8640",636026116
"8641",538012232
"8642",352003671
"8643",273273450
"8644",538006702
"8645",636015939
"8646",650000120
"8647",273279830
"8648",247387600
"8649",352002786
"8650",352978157
"8651",219682000
"8652",431028441
"8653",538011237
"8654",461000232
"8655",538010453
"8656",636020916
"8657",255915961
"8658",256996000
"8659",219643000
"8660",249836000
"8661",211881630
"8662",636017621
"8663",256332000
"8664",352003060
"8665",219627000
"8666",440384000
"8667",538010465
"8668",247530100
"8669",309296000
"8670",249413000
"8671",538003869
"8672",538006239
"8673",538006198
"8674",538011262
"8675",538005351
"8676",232057631
"8677",352003512
"8678",636024304
"8679",247559000
"8680",431401968
"8681",613661401
"8682",636023912
"8683",352005429
"8684",538008833
"8685",249095000
"8686",477103500
"8687",636020428
"8688",636021193
"8689",271053799
"8690",215931000
"8691",538010470
"8692",636020715
"8693",241891000
"8694",636012378
"8695",431009376
"8696",354658000
"8697",371924000
"8698",667002550
"8699",538006514
"8700",256256000
"8701",215270000
"8702",258383000
"8703",403513001
"8704",352006318
"8705",205578290
"8706",642122019
"8707",241720000
"8708",249187000
"8709",538009532
"8710",352002851
"8711",241355000
"8712",636023780
"8713",412050990
"8714",352004338
"8715",244660515
"8716",413621220
"8717",563125300
"8718",477733100
"8719",563182100
"8720",636019929
"8721",311000246
"8722",244110414
"8723",538012134
"8724",538010117
"8725",345200002
"8726",255916308
"8727",431006332
"8728",477928100
"8729",636016017
"8730",538012099
"8731",253242216
"8732",431015689
"8733",249208000
"8734",636023888
"8735",352003675
"8736",413444430
"8737",538007094
"8738",248959000
"8739",636091554
"8740",538007337
"8741",636021460
"8742",636023597
"8743",253000186
"8744",241977000
"8745",477127300
"8746",229716000
"8747",431000661
"8748",613003744
"8749",219436000
"8750",441523000
"8751",247530400
"8752",636024903
"8753",636091621
"8754",246122000
"8755",205617000
"8756",538011475
"8757",319113500
"8758",235084022
"8759",477257200
"8760",636017140
"8761",256310000
"8762",248962000
"8763",636024552
"8764",338086000
"8765",215401000
"8766",567001572
"8767",636020761
"8768",755004208
"8769",538005166
"8770",356944000
"8771",244670538
"8772",352005828
"8773",461000233
"8774",538003360
"8775",351236000
"8776",241971000
"8777",413499160
"8778",636018849
"8779",352001867
"8780",311000667
"8781",477932400
"8782",533131046
"8783",244001997
"8784",567001970
"8785",219028000
"8786",477979200
"8787",538006238
"8788",211159340
"8789",636023426
"8790",311000140
"8791",636010380
"8792",538009474
"8793",257107350
"8794",636026011
"8795",636023761
"8796",477957300
"8797",219673000
"8798",538011749
"8799",636020072
"8800",636013645
"8801",352003766
"8802",241960000
"8803",447158000
"8804",257594000
"8805",477850600
"8806",605176080
"8807",636019060
"8808",220529000
"8809",273275260
"8810",565458000
"8811",271053990
"8812",636025236
"8813",312153000
"8814",563162700
"8815",431021066
"8816",249384000
"8817",538004071
"8818",538007234
"8819",563216400
"8820",257333335
"8821",538010355
"8822",538008316
"8823",219030705
"8824",636026182
"8825",538010223
"8826",431005858
"8827",431000766
"8828",370476000
"8829",440335000
"8830",538007670
"8831",412439000
"8832",228444700
"8833",414326000
"8834",538008411
"8835",432986000
"8836",755040000
"8837",636093371
"8838",563113500
"8839",227062830
"8840",563264400
"8841",241380000
"8842",431002935
"8843",244371956
"8844",631010099
"8845",563020800
"8846",525119169
"8847",311000583
"8848",636022806
"8849",312059000
"8850",636019497
"8851",305178000
"8852",538010751
"8853",431028721
"8854",259610000
"8855",311017100
"8856",567457000
"8857",636016127
"8858",538012251
"8859",538011190
"8860",636021886
"8861",563472000
"8862",249209000
"8863",477629800
"8864",351458000
"8865",636011305
"8866",548010101
"8867",538009132
